theta1,theta2,theta3,px,py,phi
15,45,135,48.97777479,42.4055875,195
15,45,150,50.97578324,37.58196841,210
15,45,165,54.15415569,33.43983278,225
15,45,180,58.29629131,30.26146033,240
15,45,195,63.11991041,28.26345188,255
15,45,210,68.29629131,27.58196841,270
15,45,225,73.47267222,28.26345188,285
15,45,240,78.29629131,30.26146033,300
15,45,255,82.43842694,33.43983278,315
15,45,270,85.61679939,37.58196841,330
15,45,285,87.61480784,42.4055875,345
15,45,300,88.29629131,47.58196841,360
15,45,315,87.61480784,52.75834931,15
15,45,330,85.61679939,57.58196841,30
15,45,345,82.43842694,61.72410403,45
15,45,360,78.29629131,64.90247648,60
15,60,0,63.82543402,70.89650183,75
15,60,15,58.64905312,71.57798531,90
15,60,30,53.47267222,70.89650183,105
15,60,45,48.64905312,68.89849338,120
15,60,60,44.50691749,65.72012093,135
15,60,75,41.32854504,61.57798531,150
15,60,90,39.33053659,56.75436621,165
15,60,105,38.64905312,51.57798531,180
15,60,120,39.33053659,46.4016044,195
15,60,135,41.32854504,41.57798531,210
15,60,150,44.50691749,37.43584968,225
15,60,165,48.64905312,34.25747723,240
15,60,180,53.47267222,32.25946878,255
15,60,195,58.64905312,31.57798531,270
15,60,210,63.82543402,32.25946878,285
15,60,225,68.64905312,34.25747723,300
15,60,240,72.79118874,37.43584968,315
15,60,255,75.96956119,41.57798531,330
15,60,270,77.96756964,46.4016044,345
15,60,285,78.64905312,51.57798531,360
15,60,300,77.96756964,56.75436621,15
15,60,315,75.96956119,61.57798531,30
15,60,330,72.79118874,65.72012093,45
15,60,345,68.64905312,68.89849338,60
15,60,360,63.82543402,70.89650183,75
15,75,0,48.29629131,72.94095226,90
15,75,15,43.11991041,72.25946878,105
15,75,30,38.29629131,70.26146033,120
15,75,45,34.15415569,67.08308788,135
15,75,60,30.97578324,62.94095226,150
15,75,75,28.97777479,58.11733316,165
15,75,90,28.29629131,52.94095226,180
15,75,105,28.97777479,47.76457135,195
15,75,120,30.97578324,42.94095226,210
15,75,135,34.15415569,38.79881663,225
15,75,150,38.29629131,35.62044418,240
15,75,165,43.11991041,33.62243573,255
15,75,180,48.29629131,32.94095226,270
15,75,195,53.47267222,33.62243573,285
15,75,210,58.29629131,35.62044418,300
15,75,225,62.43842694,38.79881663,315
15,75,240,65.61679939,42.94095226,330
15,75,255,67.61480784,47.76457135,345
15,75,270,68.29629131,52.94095226,360
15,75,285,67.61480784,58.11733316,15
15,75,300,65.61679939,62.94095226,30
15,75,315,62.43842694,67.08308788,45
15,75,330,58.29629131,70.26146033,60
15,75,345,53.47267222,72.25946878,75
15,75,360,48.29629131,72.94095226,90
15,90,0,32.76714861,70.89650183,105
15,90,15,27.94352951,68.89849338,120
15,90,30,23.80139389,65.72012093,135
15,90,45,20.62302143,61.57798531,150
15,90,60,18.62501298,56.75436621,165
15,90,75,17.94352951,51.57798531,180
15,90,90,18.62501298,46.4016044,195
15,90,105,20.62302143,41.57798531,210
15,90,120,23.80139389,37.43584968,225
15,90,135,27.94352951,34.25747723,240
15,90,150,32.76714861,32.25946878,255
15,90,165,37.94352951,31.57798531,270
15,90,180,43.11991041,32.25946878,285
15,90,195,47.94352951,34.25747723,300
15,90,210,52.08566513,37.43584968,315
15,90,225,55.26403759,41.57798531,330
15,90,240,57.26204604,46.4016044,345
15,90,255,57.94352951,51.57798531,360
15,90,270,57.26204604,56.75436621,15
15,90,285,55.26403759,61.57798531,30
15,90,300,52.08566513,65.72012093,45
15,90,315,47.94352951,68.89849338,60
15,90,330,43.11991041,70.89650183,75
15,90,345,37.94352951,71.57798531,90
15,90,360,32.76714861,70.89650183,105
15,105,0,18.29629131,64.90247648,120
15,105,15,14.15415569,61.72410403,135
15,105,30,10.97578324,57.58196841,150
15,105,45,8.977774789,52.75834931,165
15,105,60,8.296291314,47.58196841,180
15,105,75,8.977774789,42.4055875,195
15,105,90,10.97578324,37.58196841,210
15,105,105,14.15415569,33.43983278,225
15,105,120,18.29629131,30.26146033,240
15,105,135,23.11991041,28.26345188,255
15,105,150,28.29629131,27.58196841,270
15,105,165,33.47267222,28.26345188,285
15,105,180,38.29629131,30.26146033,300
15,105,195,42.43842694,33.43983278,315
15,105,210,45.61679939,37.58196841,330
15,105,225,47.61480784,42.4055875,345
15,105,240,48.29629131,47.58196841,360
15,105,255,47.61480784,52.75834931,15
15,105,270,45.61679939,57.58196841,30
15,105,285,42.43842694,61.72410403,45
15,105,300,38.29629131,64.90247648,60
15,105,315,33.47267222,66.90048493,75
15,105,330,28.29629131,67.58196841,90
15,105,345,23.11991041,66.90048493,105
15,105,360,18.29629131,64.90247648,120
15,120,0,5.869884443,55.36735913,135
15,120,15,2.691511991,51.2252235,150
15,120,30,0.693503541,46.4016044,165
15,120,45,0.012020067,41.2252235,180
15,120,60,0.693503541,36.0488426,195
15,120,75,2.691511991,31.2252235,210
15,120,90,5.869884443,27.08308788,225
15,120,105,10.01202007,23.90471543,240
15,120,120,14.83563916,21.90670698,255
15,120,135,20.01202007,21.2252235,270
15,120,150,25.18840097,21.90670698,285
15,120,165,30.01202007,23.90471543,300
15,120,180,34.15415569,27.08308788,315
15,120,195,37.33252814,31.2252235,330
15,120,210,39.33053659,36.0488426,345
15,120,225,40.01202007,41.2252235,360
15,120,240,39.33053659,46.4016044,15
15,120,255,37.33252814,51.2252235,30
15,120,270,34.15415569,55.36735913,45
15,120,285,30.01202007,58.54573158,60
15,120,300,25.18840097,60.54374003,75
15,120,315,20.01202007,61.2252235,90
15,120,330,14.83563916,60.54374003,105
15,120,345,10.01202007,58.54573158,120
15,120,360,5.869884443,55.36735913,135
15,135,0,-3.665232913,42.94095226,150
15,135,15,-5.663241363,38.11733316,165
15,135,30,-6.344724837,32.94095226,180
15,135,45,-5.663241363,27.76457135,195
15,135,60,-3.665232913,22.94095226,210
15,135,75,-0.486860461,18.79881663,225
15,135,90,3.655275163,15.62044418,240
15,135,105,8.478894261,13.62243573,255
15,135,120,13.65527516,12.94095226,270
15,135,135,18.83165607,13.62243573,285
15,135,150,23.65527516,15.62044418,300
15,135,165,27.79741079,18.79881663,315
15,135,180,30.97578324,22.94095226,330
15,135,195,32.97379169,27.76457135,345
15,135,210,33.65527516,32.94095226,360
15,135,225,32.97379169,38.11733316,15
15,135,240,30.97578324,42.94095226,30
15,135,255,27.79741079,47.08308788,45
15,135,270,23.65527516,50.26146033,60
15,135,285,18.83165607,52.25946878,75
15,135,300,13.65527516,52.94095226,90
15,135,315,8.478894261,52.25946878,105
15,135,330,3.655275163,50.26146033,120
15,135,345,-0.486860461,47.08308788,135
15,135,360,-3.665232913,42.94095226,150
15,150,0,-9.659258263,28.47009496,165
15,150,15,-10.34074174,23.29371406,180
15,150,30,-9.659258263,18.11733316,195
15,150,45,-7.661249813,13.29371406,210
15,150,60,-4.482877361,9.151578435,225
15,150,75,-0.340741737,5.973205984,240
15,150,90,4.482877361,3.975197533,255
15,150,105,9.659258263,3.293714059,270
15,150,120,14.83563916,3.975197533,285
15,150,135,19.65925826,5.973205984,300
15,150,150,23.80139389,9.151578435,315
15,150,165,26.97976634,13.29371406,330
15,150,180,28.97777479,18.11733316,345
15,150,195,29.65925826,23.29371406,360
15,150,210,28.97777479,28.47009496,15
15,150,225,26.97976634,33.29371406,30
15,150,240,23.80139389,37.43584968,45
15,150,255,19.65925826,40.61422213,60
15,150,270,14.83563916,42.61223059,75
15,150,285,9.659258263,43.29371406,90
15,150,300,4.482877361,42.61223059,105
15,150,315,-0.340741737,40.61422213,120
15,150,330,-4.482877361,37.43584968,135
15,150,345,-7.661249813,33.29371406,150
15,150,360,-9.659258263,28.47009496,165
15,165,0,-11.70370869,12.94095226,180
15,165,15,-11.02222521,7.764571353,195
15,165,30,-9.024216761,2.940952255,210
15,165,45,-5.845844309,-1.201183369,225
15,165,60,-1.703708686,-4.379555821,240
15,165,75,3.119910412,-6.377564271,255
15,165,90,8.296291314,-7.059047745,270
15,165,105,13.47267222,-6.377564271,285
15,165,120,18.29629131,-4.379555821,300
15,165,135,22.43842694,-1.201183369,315
15,165,150,25.61679939,2.940952255,330
15,165,165,27.61480784,7.764571353,345
15,165,180,28.29629131,12.94095226,360
15,165,195,27.61480784,18.11733316,15
15,165,210,25.61679939,22.94095226,30
15,165,225,22.43842694,27.08308788,45
15,165,240,18.29629131,30.26146033,60
15,165,255,13.47267222,32.25946878,75
15,165,270,8.296291314,32.94095226,90
15,165,285,3.119910412,32.25946878,105
15,165,300,-1.703708686,30.26146033,120
15,165,315,-5.845844309,27.08308788,135
15,165,330,-9.024216761,22.94095226,150
15,165,345,-11.02222521,18.11733316,165
15,165,360,-11.70370869,12.94095226,180
15,180,0,-9.659258263,-2.588190451,195
15,180,15,-7.661249813,-7.411809549,210
15,180,30,-4.482877361,-11.55394517,225
15,180,45,-0.340741737,-14.73231762,240
15,180,60,4.482877361,-16.73032607,255
15,180,75,9.659258263,-17.41180955,270
15,180,90,14.83563916,-16.73032607,285
15,180,105,19.65925826,-14.73231762,300
15,180,120,23.80139389,-11.55394517,315
15,180,135,26.97976634,-7.411809549,330
15,180,150,28.97777479,-2.588190451,345
15,180,165,29.65925826,2.588190451,360
15,180,180,28.97777479,7.764571353,15
15,180,195,26.97976634,12.58819045,30
15,180,210,23.80139389,16.73032607,45
15,180,225,19.65925826,19.90869853,60
15,180,240,14.83563916,21.90670698,75
15,180,255,9.659258263,22.58819045,90
15,180,270,4.482877361,21.90670698,105
15,180,285,-0.340741737,19.90869853,120
15,180,300,-4.482877361,16.73032607,135
15,180,315,-7.661249813,12.58819045,150
15,180,330,-9.659258263,7.764571353,165
15,180,345,-10.34074174,2.588190451,180
15,180,360,-9.659258263,-2.588190451,195
15,195,0,-3.665232913,-17.05904774,210
15,195,15,-0.486860461,-21.20118337,225
15,195,30,3.655275163,-24.37955582,240
15,195,45,8.478894261,-26.37756427,255
15,195,60,13.65527516,-27.05904774,270
15,195,75,18.83165607,-26.37756427,285
15,195,90,23.65527516,-24.37955582,300
15,195,105,27.79741079,-21.20118337,315
15,195,120,30.97578324,-17.05904774,330
15,195,135,32.97379169,-12.23542865,345
15,195,150,33.65527516,-7.059047745,360
15,195,165,32.97379169,-1.882666843,15
15,195,180,30.97578324,2.940952255,30
15,195,195,27.79741079,7.083087879,45
15,195,210,23.65527516,10.26146033,60
15,195,225,18.83165607,12.25946878,75
15,195,240,13.65527516,12.94095226,90
15,195,255,8.478894261,12.25946878,105
15,195,270,3.655275163,10.26146033,120
15,195,285,-0.486860461,7.083087879,135
15,195,300,-3.665232913,2.940952255,150
15,195,315,-5.663241363,-1.882666843,165
15,195,330,-6.344724837,-7.059047745,180
15,195,345,-5.663241363,-12.23542865,195
15,195,360,-3.665232913,-17.05904774,210
15,210,0,5.869884443,-29.48545462,225
15,210,15,10.01202007,-32.66382707,240
15,210,30,14.83563916,-34.66183552,255
15,210,45,20.01202007,-35.34331899,270
15,210,60,25.18840097,-34.66183552,285
15,210,75,30.01202007,-32.66382707,300
15,210,90,34.15415569,-29.48545462,315
15,210,105,37.33252814,-25.34331899,330
15,210,120,39.33053659,-20.51969989,345
15,210,135,40.01202007,-15.34331899,360
15,210,150,39.33053659,-10.16693809,15
15,210,165,37.33252814,-5.343318992,30
15,210,180,34.15415569,-1.201183369,45
15,210,195,30.01202007,1.977189083,60
15,210,210,25.18840097,3.975197533,75
15,210,225,20.01202007,4.656681008,90
15,210,240,14.83563916,3.975197533,105
15,210,255,10.01202007,1.977189083,120
15,210,270,5.869884443,-1.201183369,135
15,210,285,2.691511991,-5.343318992,150
15,210,300,0.693503541,-10.16693809,165
15,210,315,0.012020067,-15.34331899,180
15,210,330,0.693503541,-20.51969989,195
15,210,345,2.691511991,-25.34331899,210
15,210,360,5.869884443,-29.48545462,225
15,225,0,18.29629131,-39.02057197,240
15,225,15,23.11991041,-41.01858042,255
15,225,30,28.29629131,-41.7000639,270
15,225,45,33.47267222,-41.01858042,285
15,225,60,38.29629131,-39.02057197,300
15,225,75,42.43842694,-35.84219952,315
15,225,90,45.61679939,-31.7000639,330
15,225,105,47.61480784,-26.8764448,345
15,225,120,48.29629131,-21.7000639,360
15,225,135,47.61480784,-16.52368299,15
15,225,150,45.61679939,-11.7000639,30
15,225,165,42.43842694,-7.557928273,45
15,225,180,38.29629131,-4.379555821,60
15,225,195,33.47267222,-2.38154737,75
15,225,210,28.29629131,-1.700063896,90
15,225,225,23.11991041,-2.38154737,105
15,225,240,18.29629131,-4.379555821,120
15,225,255,14.15415569,-7.557928273,135
15,225,270,10.97578324,-11.7000639,150
15,225,285,8.977774789,-16.52368299,165
15,225,300,8.296291314,-21.7000639,180
15,225,315,8.977774789,-26.8764448,195
15,225,330,10.97578324,-31.7000639,210
15,225,345,14.15415569,-35.84219952,225
15,225,360,18.29629131,-39.02057197,240
15,240,0,32.76714861,-45.01459732,255
15,240,15,37.94352951,-45.6960808,270
15,240,30,43.11991041,-45.01459732,285
15,240,45,47.94352951,-43.01658887,300
15,240,60,52.08566513,-39.83821642,315
15,240,75,55.26403759,-35.6960808,330
15,240,90,57.26204604,-30.8724617,345
15,240,105,57.94352951,-25.6960808,360
15,240,120,57.26204604,-20.51969989,15
15,240,135,55.26403759,-15.6960808,30
15,240,150,52.08566513,-11.55394517,45
15,240,165,47.94352951,-8.375572721,60
15,240,180,43.11991041,-6.377564271,75
15,240,195,37.94352951,-5.696080796,90
15,240,210,32.76714861,-6.377564271,105
15,240,225,27.94352951,-8.375572721,120
15,240,240,23.80139389,-11.55394517,135
15,240,255,20.62302143,-15.6960808,150
15,240,270,18.62501298,-20.51969989,165
15,240,285,17.94352951,-25.6960808,180
15,240,300,18.62501298,-30.8724617,195
15,240,315,20.62302143,-35.6960808,210
15,240,330,23.80139389,-39.83821642,225
15,240,345,27.94352951,-43.01658887,240
15,240,360,32.76714861,-45.01459732,255
15,255,0,48.29629131,-47.05904774,270
15,255,15,53.47267222,-46.37756427,285
15,255,30,58.29629131,-44.37955582,300
15,255,45,62.43842694,-41.20118337,315
15,255,60,65.61679939,-37.05904774,330
15,255,75,67.61480784,-32.23542865,345
15,255,90,68.29629131,-27.05904774,360
15,255,105,67.61480784,-21.88266684,15
15,255,120,65.61679939,-17.05904774,30
15,255,135,62.43842694,-12.91691212,45
15,255,150,58.29629131,-9.738539669,60
15,255,165,53.47267222,-7.740531219,75
15,255,180,48.29629131,-7.059047745,90
15,255,195,43.11991041,-7.740531219,105
15,255,210,38.29629131,-9.738539669,120
15,255,225,34.15415569,-12.91691212,135
15,255,240,30.97578324,-17.05904774,150
15,255,255,28.97777479,-21.88266684,165
15,255,270,28.29629131,-27.05904774,180
15,255,285,28.97777479,-32.23542865,195
15,255,300,30.97578324,-37.05904774,210
15,255,315,34.15415569,-41.20118337,225
15,255,330,38.29629131,-44.37955582,240
15,255,345,43.11991041,-46.37756427,255
15,255,360,48.29629131,-47.05904774,270
15,270,0,63.82543402,-45.01459732,285
15,270,15,68.64905312,-43.01658887,300
15,270,30,72.79118874,-39.83821642,315
15,270,45,75.96956119,-35.6960808,330
15,270,60,77.96756964,-30.8724617,345
15,270,75,78.64905312,-25.6960808,360
15,270,90,77.96756964,-20.51969989,15
15,270,105,75.96956119,-15.6960808,30
15,270,120,72.79118874,-11.55394517,45
15,270,135,68.64905312,-8.375572721,60
15,270,150,63.82543402,-6.377564271,75
15,270,165,58.64905312,-5.696080796,90
15,270,180,53.47267222,-6.377564271,105
15,270,195,48.64905312,-8.375572721,120
15,270,210,44.50691749,-11.55394517,135
15,270,225,41.32854504,-15.6960808,150
15,270,240,39.33053659,-20.51969989,165
15,270,255,38.64905312,-25.6960808,180
15,270,270,39.33053659,-30.8724617,195
15,270,285,41.32854504,-35.6960808,210
15,270,300,44.50691749,-39.83821642,225
15,270,315,48.64905312,-43.01658887,240
15,270,330,53.47267222,-45.01459732,255
15,270,345,58.64905312,-45.6960808,270
15,270,360,63.82543402,-45.01459732,285
15,285,0,78.29629131,-39.02057197,300
15,285,15,82.43842694,-35.84219952,315
15,285,30,85.61679939,-31.7000639,330
15,285,45,87.61480784,-26.8764448,345
15,285,60,88.29629131,-21.7000639,360
15,285,75,87.61480784,-16.52368299,15
15,285,90,85.61679939,-11.7000639,30
15,285,105,82.43842694,-7.557928273,45
15,285,120,78.29629131,-4.379555821,60
15,285,135,73.47267222,-2.38154737,75
15,285,150,68.29629131,-1.700063896,90
15,285,165,63.11991041,-2.38154737,105
15,285,180,58.29629131,-4.379555821,120
15,285,195,54.15415569,-7.557928273,135
15,285,210,50.97578324,-11.7000639,150
15,285,225,48.97777479,-16.52368299,165
15,285,240,48.29629131,-21.7000639,180
15,285,255,48.97777479,-26.8764448,195
15,285,270,50.97578324,-31.7000639,210
15,285,285,54.15415569,-35.84219952,225
15,285,300,58.29629131,-39.02057197,240
15,285,315,63.11991041,-41.01858042,255
15,285,330,68.29629131,-41.7000639,270
15,285,345,73.47267222,-41.01858042,285
15,285,360,78.29629131,-39.02057197,300
15,300,0,90.72269819,-29.48545462,315
15,300,15,93.90107064,-25.34331899,330
15,300,30,95.89907909,-20.51969989,345
15,300,45,96.58056256,-15.34331899,360
15,300,60,95.89907909,-10.16693809,15
15,300,75,93.90107064,-5.343318992,30
15,300,90,90.72269819,-1.201183369,45
15,300,105,86.58056256,1.977189083,60
15,300,120,81.75694346,3.975197533,75
15,300,135,76.58056256,4.656681008,90
15,300,150,71.40418166,3.975197533,105
15,300,165,66.58056256,1.977189083,120
15,300,180,62.43842694,-1.201183369,135
15,300,195,59.26005449,-5.343318992,150
15,300,210,57.26204604,-10.16693809,165
15,300,225,56.58056256,-15.34331899,180
15,300,240,57.26204604,-20.51969989,195
15,300,255,59.26005449,-25.34331899,210
15,300,270,62.43842694,-29.48545462,225
15,300,285,66.58056256,-32.66382707,240
15,300,300,71.40418166,-34.66183552,255
15,300,315,76.58056256,-35.34331899,270
15,300,330,81.75694346,-34.66183552,285
15,300,345,86.58056256,-32.66382707,300
15,300,360,90.72269819,-29.48545462,315
15,315,0,100.2578155,-17.05904774,330
15,315,15,102.255824,-12.23542865,345
15,315,30,102.9373075,-7.059047745,360
15,315,45,102.255824,-1.882666843,15
15,315,60,100.2578155,2.940952255,30
15,315,75,97.07944309,7.083087879,45
15,315,90,92.93730747,10.26146033,60
15,315,105,88.11368837,12.25946878,75
15,315,120,82.93730747,12.94095226,90
15,315,135,77.76092656,12.25946878,105
15,315,150,72.93730747,10.26146033,120
15,315,165,68.79517184,7.083087879,135
15,315,180,65.61679939,2.940952255,150
15,315,195,63.61879094,-1.882666843,165
15,315,210,62.93730747,-7.059047745,180
15,315,225,63.61879094,-12.23542865,195
15,315,240,65.61679939,-17.05904774,210
15,315,255,68.79517184,-21.20118337,225
15,315,270,72.93730747,-24.37955582,240
15,315,285,77.76092656,-26.37756427,255
15,315,300,82.93730747,-27.05904774,270
15,315,315,88.11368837,-26.37756427,285
15,315,330,92.93730747,-24.37955582,300
15,315,345,97.07944309,-21.20118337,315
15,315,360,100.2578155,-17.05904774,330
15,330,0,106.2518409,-2.588190451,345
15,330,15,106.9333244,2.588190451,360
15,330,30,106.2518409,7.764571353,15
15,330,45,104.2538324,12.58819045,30
15,330,60,101.07546,16.73032607,45
15,330,75,96.93332437,19.90869853,60
15,330,90,92.10970527,21.90670698,75
15,330,105,86.93332437,22.58819045,90
15,330,120,81.75694346,21.90670698,105
15,330,135,76.93332437,19.90869853,120
15,330,150,72.79118874,16.73032607,135
15,330,165,69.61281629,12.58819045,150
15,330,180,67.61480784,7.764571353,165
15,330,195,66.93332437,2.588190451,180
15,330,210,67.61480784,-2.588190451,195
15,330,225,69.61281629,-7.411809549,210
15,330,240,72.79118874,-11.55394517,225
15,330,255,76.93332437,-14.73231762,240
15,330,270,81.75694346,-16.73032607,255
15,330,285,86.93332437,-17.41180955,270
15,330,300,92.10970527,-16.73032607,285
15,330,315,96.93332437,-14.73231762,300
15,330,330,101.07546,-11.55394517,315
15,330,345,104.2538324,-7.411809549,330
15,330,360,106.2518409,-2.588190451,345
15,345,0,108.2962913,12.94095226,360
15,345,15,107.6148078,18.11733316,15
15,345,30,105.6167994,22.94095226,30
15,345,45,102.4384269,27.08308788,45
15,345,60,98.29629131,30.26146033,60
15,345,75,93.47267222,32.25946878,75
15,345,90,88.29629131,32.94095226,90
15,345,105,83.11991041,32.25946878,105
15,345,120,78.29629131,30.26146033,120
15,345,135,74.15415569,27.08308788,135
15,345,150,70.97578324,22.94095226,150
15,345,165,68.97777479,18.11733316,165
15,345,180,68.29629131,12.94095226,180
15,345,195,68.97777479,7.764571353,195
15,345,210,70.97578324,2.940952255,210
15,345,225,74.15415569,-1.201183369,225
15,345,240,78.29629131,-4.379555821,240
15,345,255,83.11991041,-6.377564271,255
15,345,270,88.29629131,-7.059047745,270
15,345,285,93.47267222,-6.377564271,285
15,345,300,98.29629131,-4.379555821,300
15,345,315,102.4384269,-1.201183369,315
